"date","Ref.Long","Ref.Lat","Ref.CO_ppm","Ref.Temp","Ref.NO2","Ref.SO2","Ref.NOx","Ref.O3","Ref.NO","Ref.CO2","Ref.PM10","Ref.RH","Ref.Press","Ref.SolarRad","Ref.WD","Ref.WV","Ref.Rain"
"2020-01-20 16:11:00",8.6358,45.8146,0.195833,5.40000009536743,6.49,0.149475,7.3655,29.6675,0.188825,NA,6.55357313156128,39.9000015258789,1014.90002441406,0,144,0.514666974544525,0
"2020-01-20 16:12:00",8.6358,45.8146,0.195833,5.40000009536743,6.68,0.157342,7.4799,29.5858,0.178142,NA,6.55357313156128,39.9000015258789,1014.90002441406,0,144,0.514666974544525,0
"2020-01-20 16:13:00",8.6358,45.8146,0.193333,5.40000009536743,6.72,0.123252,7.6649,29.2225,0.193533,NA,6.55357313156128,39.9000015258789,1014.90002441406,0,144,0.514666974544525,0
"2020-01-20 16:14:00",8.6358,45.8146,0.200833,5.40000009536743,9.23,0.106648,8.0655,29.012501,0.198142,NA,6.55357313156128,39.9000015258789,1014.90002441406,0,144,0.514666974544525,0
"2020-01-20 16:15:00",8.6358,45.8146,0.205,5.40000009536743,11.45,0.122659,8.2628,28.3542,0.138483,NA,6.55357313156128,39.9000015258789,1014.90002441406,0,144,0.514666974544525,0
"2020-01-20 16:16:00",8.6358,45.8146,0.1975,5.40000009536743,15.12,0.065235,8.6735,28.0117,0.164633,NA,6.55357313156128,39.9000015258789,1014.90002441406,0,144,0.514666974544525,0
"2020-01-20 16:17:00",8.6358,45.8146,0.216667,5.40000009536743,16.299999,0.160417,10.7158,25.2775,0.218283,NA,6.55357313156128,39.9000015258789,1014.90002441406,0,144,0.514666974544525,0
"2020-01-20 16:18:00",8.6358,45.8146,0.228333,5.40000009536743,17.290001,0.119461,13.5208,22.118299,0.233517,NA,6.55357313156128,39.9000015258789,1014.90002441406,0,144,0.514666974544525,0
"2020-01-20 16:19:00",8.6358,45.8146,0.235833,5.40000009536743,16.35,0.109986,16.918301,19.598301,0.275117,NA,6.55357313156128,39.9000015258789,1014.90002441406,0,144,0.514666974544525,0
"2020-01-20 16:20:00",8.6358,45.8146,0.23,5.40000009536743,17.450001,0.123117,17.555799,17.85,0.268242,NA,6.55357313156128,39.9000015258789,1014.90002441406,0,144,0.514666974544525,0
"2020-01-20 16:21:00",8.6358,45.8146,0.224167,4.59999990463257,12.21,0.065222,18.8442,16.910801,0.276658,NA,6.72954797744751,42.5,1015,0,125,0.601000010967255,0
"2020-01-20 16:22:00",8.6358,45.8146,0.233333,4.59999990463257,8.26,0.174425,18.411699,16.612499,0.345058,NA,6.72954797744751,42.5,1015,0,125,0.601000010967255,0
"2020-01-20 16:23:00",8.6358,45.8146,0.236667,4.59999990463257,7.86,0.159392,17.893299,16.190001,0.41705,NA,6.72954797744751,42.5,1015,0,125,0.601000010967255,0
"2020-01-20 16:24:00",8.6358,45.8146,0.2475,4.59999990463257,6.77,0.19292,13.7517,20.118299,0.316575,NA,6.72954797744751,42.5,1015,0,125,0.601000010967255,0
"2020-01-20 16:25:00",8.6358,45.8146,0.240833,4.59999990463257,7.2,0.091702,10.555,21.5783,0.170292,NA,6.72954797744751,42.5,1015,0,125,0.601000010967255,0
"2020-01-20 16:26:00",8.6358,45.8146,0.2325,4.59999990463257,5.69,0.148727,9.8038,22.5833,0.109683,NA,6.72954797744751,42.5,1015,0,125,0.601000010967255,0
"2020-01-20 16:27:00",8.6358,45.8146,0.210833,4.59999990463257,4.57,0.071352,8.6746,23.313299,0.099051,NA,6.72954797744751,42.5,1015,0,125,0.601000010967255,0
"2020-01-20 16:28:00",8.6358,45.8146,0.216667,4.59999990463257,4.28,0.099917,8.7873,23.6675,0.147917,NA,6.72954797744751,42.5,1015,0,125,0.601000010967255,0
"2020-01-20 16:29:00",8.6358,45.8146,0.1975,4.59999990463257,3.88,0.18565,7.7004,25.115801,0.145542,NA,6.72954797744751,42.5,1015,0,125,0.601000010967255,0
"2020-01-20 16:30:00",8.6358,45.8146,0.2,4.59999990463257,NA,0.149658,6.4462,25.6383,0.147283,NA,6.72954797744751,42.5,1015,0,125,0.601000010967255,0
"2020-01-20 16:31:00",8.6358,45.8146,0.195,4.09999990463257,NA,0.177458,6.1167,26.5492,0.151167,423.924,8.23124694824219,43.9000015258789,1015.09997558594,0,109,0.431667000055313,0
"2020-01-20 16:32:00",8.6358,45.8146,0.190833,4.09999990463257,NA,0.166525,5.7297,27.122499,0.24285,423.748,8.23124694824219,43.9000015258789,1015.09997558594,0,109,0.431667000055313,0
"2020-01-20 16:33:00",8.6358,45.8146,0.199167,4.09999990463257,NA,0.103047,5.6798,26.313299,0.326433,423.87,8.23124694824219,43.9000015258789,1015.09997558594,0,109,0.431667000055313,0
"2020-01-20 16:34:00",8.6358,45.8146,0.198333,4.09999990463257,10.3,0.097071,5.6516,25.8358,0.130908,423.967,8.23124694824219,43.9000015258789,1015.09997558594,0,109,0.431667000055313,0
"2020-01-20 16:35:00",8.6358,45.8146,0.199167,4.09999990463257,11.58,0.100478,5.9603,25.0783,0.172667,423.954,8.23124694824219,43.9000015258789,1015.09997558594,0,109,0.431667000055313,0
"2020-01-20 16:36:00",8.6358,45.8146,0.203333,4.09999990463257,14.44,0.032782,7.2639,23.0383,0.158758,423.768,8.23124694824219,43.9000015258789,1015.09997558594,0,109,0.431667000055313,0
"2020-01-20 16:37:00",8.6358,45.8146,0.2025,4.09999990463257,16.280001,0.107753,11.5724,18.9667,0.19405,423.732,8.23124694824219,43.9000015258789,1015.09997558594,0,109,0.431667000055313,0
"2020-01-20 16:38:00",8.6358,45.8146,0.215,4.09999990463257,15.21,0.10385,13.9425,17.4258,0.250083,423.984,8.23124694824219,43.9000015258789,1015.09997558594,0,109,0.431667000055313,0
"2020-01-20 16:39:00",8.6358,45.8146,0.210833,4.09999990463257,19.559999,0.091457,16.5408,14.8833,0.359458,423.988,8.23124694824219,43.9000015258789,1015.09997558594,0,109,0.431667000055313,0
"2020-01-20 16:40:00",8.6358,45.8146,0.218333,4.09999990463257,22.860001,0.119017,17.8083,13.49,0.54143,423.944,8.23124694824219,43.9000015258789,1015.09997558594,0,109,0.431667000055313,0
"2020-01-20 16:41:00",8.6358,45.8146,0.22,3.59999990463257,26.059999,0.164592,18.0592,13.5225,0.458442,423.999,9.94581413269043,46.0999984741211,1015.20001220703,0,111,0.496666997671127,0
"2020-01-20 16:42:00",8.6358,45.8146,0.2325,3.59999990463257,34.150002,0.10029,23.035801,9.436,1.56043,NA,9.94581413269043,46.0999984741211,1015.20001220703,0,111,0.496666997671127,0
"2020-01-20 16:43:00",8.6358,45.8146,0.236667,3.59999990463257,35.43,0.127306,26.852501,8.4626,3.62575,NA,9.94581413269043,46.0999984741211,1015.20001220703,0,111,0.496666997671127,0
"2020-01-20 16:44:00",8.6358,45.8146,0.260833,3.59999990463257,36.419998,0.125168,34.1483,5.1738,6.5777,NA,9.94581413269043,46.0999984741211,1015.20001220703,0,111,0.496666997671127,0
"2020-01-20 16:45:00",8.6358,45.8146,0.320833,3.59999990463257,36.380001,0.19895,58.238998,1.14241,24.625799,NA,9.94581413269043,46.0999984741211,1015.20001220703,0,111,0.496666997671127,0
"2020-01-20 16:46:00",8.6358,45.8146,0.325,3.59999990463257,39.43,0.340467,73.232002,0.94609,37.119202,NA,9.94581413269043,46.0999984741211,1015.20001220703,0,111,0.496666997671127,0
"2020-01-20 16:47:00",8.6358,45.8146,0.3375,3.59999990463257,40.830002,0.390475,79.543999,0.94716,39.7117,NA,9.94581413269043,46.0999984741211,1015.20001220703,0,111,0.496666997671127,0
"2020-01-20 16:48:00",8.6358,45.8146,0.350833,3.59999990463257,37.970001,0.391275,86.328003,0.95221,48.105801,NA,9.94581413269043,46.0999984741211,1015.20001220703,0,111,0.496666997671127,0
"2020-01-20 16:49:00",8.6358,45.8146,0.371667,3.59999990463257,35.93,0.3226,86.111,0.96118,45.798302,NA,9.94581413269043,46.0999984741211,1015.20001220703,0,111,0.496666997671127,0
"2020-01-20 16:50:00",8.6358,45.8146,0.3725,3.59999990463257,34.630001,0.297133,83.044998,0.91443,42.204201,NA,9.94581413269043,46.0999984741211,1015.20001220703,0,111,0.496666997671127,0
"2020-01-20 16:51:00",8.6358,45.8146,0.3875,3.29999995231628,34.060001,0.3596,82.351997,0.9931,42.454201,NA,13.1326580047607,47.2999992370606,1015.29998779297,0,94,0.427332997322083,0
"2020-01-20 16:52:00",8.6358,45.8146,0.391667,3.29999995231628,34.02,0.334525,74.672997,0.76992,34.997501,NA,13.1326580047607,47.2999992370606,1015.29998779297,0,94,0.427332997322083,0
"2020-01-20 16:53:00",8.6358,45.8146,0.41,3.29999995231628,33.450001,0.294867,70.375,0.91971,34.5383,NA,13.1326580047607,47.2999992370606,1015.29998779297,0,94,0.427332997322083,0
"2020-01-20 16:54:00",8.6358,45.8146,0.41,3.29999995231628,32.650002,0.25105,67.853996,0.90745,33.665798,NA,13.1326580047607,47.2999992370606,1015.29998779297,0,94,0.427332997322083,0
"2020-01-20 16:55:00",8.6358,45.8146,0.3975,3.29999995231628,33.549999,0.309725,63.479,0.94847,28.4958,NA,13.1326580047607,47.2999992370606,1015.29998779297,0,94,0.427332997322083,0
"2020-01-20 16:56:00",8.6358,45.8146,0.39,3.29999995231628,34.360001,0.290767,58.933998,0.86039,25.8517,NA,13.1326580047607,47.2999992370606,1015.29998779297,0,94,0.427332997322083,0
"2020-01-20 16:57:00",8.6358,45.8146,0.406667,3.29999995231628,35.900002,0.26165,61.389,0.99003,27.506701,NA,13.1326580047607,47.2999992370606,1015.29998779297,0,94,0.427332997322083,0
"2020-01-20 16:58:00",8.6358,45.8146,0.429167,3.29999995231628,35.48,0.267583,65.773003,0.91205,31.560801,NA,13.1326580047607,47.2999992370606,1015.29998779297,0,94,0.427332997322083,0
"2020-01-20 16:59:00",8.6358,45.8146,0.414167,3.29999995231628,33.029999,0.288508,68.582001,0.93585,33.724201,NA,13.1326580047607,47.2999992370606,1015.29998779297,0,94,0.427332997322083,0
"2020-01-20 17:00:00",8.6358,45.8146,0.396667,3.29999995231628,28.35,0.328175,72.122002,0.9906,33.459202,NA,13.1326580047607,47.2999992370606,1015.29998779297,0,94,0.427332997322083,0
"2020-01-20 17:01:00",8.6358,45.8146,0.374167,3,27.76,0.255217,69.664001,1.46508,33.6758,NA,20.6618957519531,47.2999992370606,1015.40002441406,0,104,0.530332982540131,0
"2020-01-20 17:02:00",8.6358,45.8146,0.34,3,27.85,0.237675,55.646,2.29617,21.643299,NA,20.6618957519531,47.2999992370606,1015.40002441406,0,104,0.530332982540131,0
"2020-01-20 17:03:00",8.6358,45.8146,0.3275,3,29.35,0.205458,43.157501,3.96983,11.8986,NA,20.6618957519531,47.2999992370606,1015.40002441406,0,104,0.530332982540131,0
"2020-01-20 17:04:00",8.6358,45.8146,0.33,3,29.1,0.209392,38.587502,4.07883,8.5626,NA,20.6618957519531,47.2999992370606,1015.40002441406,0,104,0.530332982540131,0
"2020-01-20 17:05:00",8.6358,45.8146,0.321667,3,29.629999,0.183342,40.069199,3.25658,10.4522,NA,20.6618957519531,47.2999992370606,1015.40002441406,0,104,0.530332982540131,0
"2020-01-20 17:06:00",8.6358,45.8146,0.345,3,29.780001,0.206183,46.159199,1.79558,16.4342,NA,20.6618957519531,47.2999992370606,1015.40002441406,0,104,0.530332982540131,0
"2020-01-20 17:07:00",8.6358,45.8146,0.36,3,27.9,0.2504,53.057999,1.09483,23.358299,NA,20.6618957519531,47.2999992370606,1015.40002441406,0,104,0.530332982540131,0
"2020-01-20 17:08:00",8.6358,45.8146,0.355833,3,24.120001,0.257142,53.073002,0.99867,22.618299,NA,20.6618957519531,47.2999992370606,1015.40002441406,0,104,0.530332982540131,0
"2020-01-20 17:09:00",8.6358,45.8146,0.35,3,23.139999,0.254775,48.131699,1.67483,18.73,NA,20.6618957519531,47.2999992370606,1015.40002441406,0,104,0.530332982540131,0
"2020-01-20 17:10:00",8.6358,45.8146,0.330833,3,20.67,0.2334,44.439201,2.985,16.971701,NA,20.6618957519531,47.2999992370606,1015.40002441406,0,104,0.530332982540131,0
"2020-01-20 17:11:00",8.6358,45.8146,0.3,2.79999995231628,15.93,0.212642,31.2383,6.2631,6.114,NA,NA,48.0999984741211,1015.5,0,116,0.35699999332428,0
"2020-01-20 17:12:00",8.6358,45.8146,0.3,2.79999995231628,18.120001,0.176342,28.2708,7.6985,3.71017,NA,NA,48.0999984741211,1015.5,0,116,0.35699999332428,0
"2020-01-20 17:13:00",8.6358,45.8146,0.294167,2.79999995231628,19.059999,0.204275,25.159201,10.5367,2.52067,NA,NA,48.0999984741211,1015.5,0,116,0.35699999332428,0
"2020-01-20 17:14:00",8.6358,45.8146,0.289167,2.79999995231628,20.33,0.216858,20.299999,13.3367,1.67383,NA,NA,48.0999984741211,1015.5,0,116,0.35699999332428,0
"2020-01-20 17:15:00",8.6358,45.8146,0.3,2.79999995231628,20.870001,0.185617,22.4533,11.7733,2.20017,NA,NA,48.0999984741211,1015.5,0,116,0.35699999332428,0
"2020-01-20 17:16:00",8.6358,45.8146,0.293333,2.79999995231628,24.629999,0.188792,23.559999,9.2621,3.13142,NA,NA,48.0999984741211,1015.5,0,116,0.35699999332428,0
"2020-01-20 17:17:00",8.6358,45.8146,0.3,2.79999995231628,21.889999,0.172683,25.8083,8.3594,3.47225,NA,NA,48.0999984741211,1015.5,0,116,0.35699999332428,0
"2020-01-20 17:18:00",8.6358,45.8146,0.314167,2.79999995231628,20.219999,0.199508,26.438299,6.9848,3.99558,NA,NA,48.0999984741211,1015.5,0,116,0.35699999332428,0
"2020-01-20 17:19:00",8.6358,45.8146,0.313333,2.79999995231628,21.09,0.15705,32.2533,4.03767,7.2507,NA,NA,48.0999984741211,1015.5,0,116,0.35699999332428,0
"2020-01-20 17:20:00",8.6358,45.8146,0.305,2.79999995231628,19.549999,0.145933,29.334999,6.804,4.987,NA,NA,48.0999984741211,1015.5,0,116,0.35699999332428,0
"2020-01-20 17:21:00",8.6358,45.8146,0.3075,2.5,19.639999,0.1653,25.5767,8.1765,2.75833,NA,27.894115447998,49.9000015258789,1015.70001220703,0,113,0.515999972820282,0
"2020-01-20 17:22:00",8.6358,45.8146,0.301667,2.5,23.030001,0.120469,25.7892,7.8322,3.26417,NA,27.894115447998,49.9000015258789,1015.70001220703,0,113,0.515999972820282,0
"2020-01-20 17:23:00",8.6358,45.8146,0.306667,2.5,24.549999,0.110649,25.1458,8.7347,4.02883,NA,27.894115447998,49.9000015258789,1015.70001220703,0,113,0.515999972820282,0
"2020-01-20 17:24:00",8.6358,45.8146,0.316667,2.5,25.08,0.128207,25.205,8.1082,3.7225,NA,27.894115447998,49.9000015258789,1015.70001220703,0,113,0.515999972820282,0
"2020-01-20 17:25:00",8.6358,45.8146,0.324167,2.5,25.82,0.135542,31.7458,4.17433,7.1866,NA,27.894115447998,49.9000015258789,1015.70001220703,0,113,0.515999972820282,0
"2020-01-20 17:26:00",8.6358,45.8146,0.3325,2.5,26.629999,0.205175,35.607498,3.35275,11.5633,NA,27.894115447998,49.9000015258789,1015.70001220703,0,113,0.515999972820282,0
"2020-01-20 17:27:00",8.6358,45.8146,0.334167,2.5,27,0.125267,34.215801,3.3055,9.6447,NA,27.894115447998,49.9000015258789,1015.70001220703,0,113,0.515999972820282,0
"2020-01-20 17:28:00",8.6358,45.8146,0.345833,2.5,26.209999,0.189558,45.8125,1.56417,19.34,NA,27.894115447998,49.9000015258789,1015.70001220703,0,113,0.515999972820282,0
"2020-01-20 17:29:00",8.6358,45.8146,0.36,2.5,25.93,0.296217,54.001999,1.13026,24.8283,NA,27.894115447998,49.9000015258789,1015.70001220703,0,113,0.515999972820282,0
"2020-01-20 17:30:00",8.6358,45.8146,0.38,2.5,NA,0.293058,57.639999,1.05287,30.393299,NA,27.894115447998,49.9000015258789,1015.70001220703,0,113,0.515999972820282,0
"2020-01-20 17:31:00",8.6358,45.8146,0.368333,2.20000004768372,NA,0.269467,50.401001,2.99267,21.85,438.284,29.2919883728027,51.7999992370606,1015.79998779297,0,119,0.363332986831665,0
"2020-01-20 17:32:00",8.6358,45.8146,0.381667,2.20000004768372,NA,0.232492,53.287998,1.21382,26.849199,435.894,29.2919883728027,51.7999992370606,1015.79998779297,0,119,0.363332986831665,0
"2020-01-20 17:33:00",8.6358,45.8146,0.373333,2.20000004768372,NA,0.187367,53.837002,1.59108,28.090799,437.474,29.2919883728027,51.7999992370606,1015.79998779297,0,119,0.363332986831665,0
"2020-01-20 17:34:00",8.6358,45.8146,0.340833,2.20000004768372,18.66,0.223408,36.9408,4.24775,14.0402,440.807,29.2919883728027,51.7999992370606,1015.79998779297,0,119,0.363332986831665,0
"2020-01-20 17:35:00",8.6358,45.8146,0.346667,2.20000004768372,15.49,0.221792,32.881699,4.04708,9.6001,439.661,29.2919883728027,51.7999992370606,1015.79998779297,0,119,0.363332986831665,0
"2020-01-20 17:36:00",8.6358,45.8146,0.338333,2.20000004768372,19.370001,0.16735,32.25,6.2587,10.5337,440.515,29.2919883728027,51.7999992370606,1015.79998779297,0,119,0.363332986831665,0
"2020-01-20 17:37:00",8.6358,45.8146,0.345,2.20000004768372,24.02,0.154225,25.4858,9.4944,4.13267,436.774,29.2919883728027,51.7999992370606,1015.79998779297,0,119,0.363332986831665,0
"2020-01-20 17:38:00",8.6358,45.8146,0.35,2.20000004768372,22.549999,0.153583,18.7708,13.6842,1.39217,437.489,29.2919883728027,51.7999992370606,1015.79998779297,0,119,0.363332986831665,0
"2020-01-20 17:39:00",8.6358,45.8146,0.375,2.20000004768372,21.459999,0.179417,24.106701,6.9965,4.62183,434.49,29.2919883728027,51.7999992370606,1015.79998779297,0,119,0.363332986831665,0
"2020-01-20 17:40:00",8.6358,45.8146,0.385,2.20000004768372,20.9,0.18285,34.579201,3.19367,10.0901,436.492,29.2919883728027,51.7999992370606,1015.79998779297,0,119,0.363332986831665,0
"2020-01-20 17:41:00",8.6358,45.8146,0.378333,1.89999997615814,17.370001,0.1645,32.9575,4.19283,9.2859,434.066,29.6161460876465,52.7000007629395,1016,0,134,0.737332999706268,0
"2020-01-20 17:42:00",8.6358,45.8146,0.371667,1.89999997615814,19.23,0.190692,31.485001,5.2698,6.8132,NA,29.6161460876465,52.7000007629395,1016,0,134,0.737332999706268,0
"2020-01-20 17:43:00",8.6358,45.8146,0.3775,1.89999997615814,21.77,0.217833,27.9217,5.6412,5.3937,NA,29.6161460876465,52.7000007629395,1016,0,134,0.737332999706268,0
"2020-01-20 17:44:00",8.6358,45.8146,0.3725,1.89999997615814,25.73,0.094947,22.383301,8.0658,2.71592,NA,29.6161460876465,52.7000007629395,1016,0,134,0.737332999706268,0
"2020-01-20 17:45:00",8.6358,45.8146,0.375833,1.89999997615814,25.719999,0.189092,24.8125,5.0883,4.40717,NA,29.6161460876465,52.7000007629395,1016,0,134,0.737332999706268,0
"2020-01-20 17:46:00",8.6358,45.8146,0.4075,1.89999997615814,24.129999,0.175125,32.158298,2.82575,9.7679,NA,29.6161460876465,52.7000007629395,1016,0,134,0.737332999706268,0
"2020-01-20 17:47:00",8.6358,45.8146,0.454167,1.89999997615814,24.440001,0.274325,46.6008,1.613,20.9667,NA,29.6161460876465,52.7000007629395,1016,0,134,0.737332999706268,0
"2020-01-20 17:48:00",8.6358,45.8146,0.449167,1.89999997615814,24.91,0.284883,46.825802,2.04333,18.66,NA,29.6161460876465,52.7000007629395,1016,0,134,0.737332999706268,0
"2020-01-20 17:49:00",8.6358,45.8146,0.491667,1.89999997615814,26.24,0.168258,31.8242,4.91683,6.4195,NA,29.6161460876465,52.7000007629395,1016,0,134,0.737332999706268,0
"2020-01-20 17:50:00",8.6358,45.8146,0.50583,1.89999997615814,26.040001,0.154492,29.195801,4.99417,4.71192,NA,29.6161460876465,52.7000007629395,1016,0,134,0.737332999706268,0
"2020-01-20 17:51:00",8.6358,45.8146,0.5375,1.79999995231628,25.889999,0.13652,30.179199,3.7515,3.7735,NA,28.6816844940186,55.7999992370606,1016.20001220703,0,114,0.633333027362824,0
"2020-01-20 17:52:00",8.6358,45.8146,0.55083,1.79999995231628,25.950001,0.17255,31.42,3.7715,3.83817,NA,28.6816844940186,55.7999992370606,1016.20001220703,0,114,0.633333027362824,0
"2020-01-20 17:53:00",8.6358,45.8146,0.54583,1.79999995231628,25.57,0.205933,31.1842,3.9735,3.66875,NA,28.6816844940186,55.7999992370606,1016.20001220703,0,114,0.633333027362824,0
"2020-01-20 17:54:00",8.6358,45.8146,0.54,1.79999995231628,24.93,0.128642,31.8242,3.79658,4.93075,NA,28.6816844940186,55.7999992370606,1016.20001220703,0,114,0.633333027362824,0
"2020-01-20 17:55:00",8.6358,45.8146,0.53333,1.79999995231628,24.639999,0.201408,33.82,3.39533,6.5484,NA,28.6816844940186,55.7999992370606,1016.20001220703,0,114,0.633333027362824,0
"2020-01-20 17:56:00",8.6358,45.8146,0.5225,1.79999995231628,24.82,0.185208,37.6842,2.1075,9.9707,NA,28.6816844940186,55.7999992370606,1016.20001220703,0,114,0.633333027362824,0
"2020-01-20 17:57:00",8.6358,45.8146,0.495,1.79999995231628,26.469999,0.197575,37.215801,2.5195,10.1272,NA,28.6816844940186,55.7999992370606,1016.20001220703,0,114,0.633333027362824,0
"2020-01-20 17:58:00",8.6358,45.8146,0.483333,1.79999995231628,26.4,0.259483,36.615002,2.65817,10.7189,NA,28.6816844940186,55.7999992370606,1016.20001220703,0,114,0.633333027362824,0
"2020-01-20 17:59:00",8.6358,45.8146,0.484167,1.79999995231628,26.620001,0.196442,34.3783,3.2355,8.1619,NA,28.6816844940186,55.7999992370606,1016.20001220703,0,114,0.633333027362824,0
"2020-01-20 18:00:00",8.6358,45.8146,0.50833,1.79999995231628,25.879999,0.116942,38.241699,1.92783,10.8882,NA,28.6816844940186,55.7999992370606,1016.20001220703,0,114,0.633333027362824,0
"2020-01-20 18:01:00",8.6358,45.8146,0.51417,1.70000004768372,25.559999,0.221175,39.6292,1.67817,12.1317,NA,23.9639205932617,55.4000015258789,1016.29998779297,0,122,0.384667009115219,0
"2020-01-20 18:02:00",8.6358,45.8146,0.484167,1.70000004768372,24.68,0.228842,35.584999,2.717,7.829,NA,23.9639205932617,55.4000015258789,1016.29998779297,0,122,0.384667009115219,0
"2020-01-20 18:03:00",8.6358,45.8146,0.488333,1.70000004768372,20.84,0.246017,34.0158,3.39733,6.9973,NA,23.9639205932617,55.4000015258789,1016.29998779297,0,122,0.384667009115219,0
"2020-01-20 18:04:00",8.6358,45.8146,0.488333,1.70000004768372,20.91,0.132983,35.521702,3.06267,8.435,NA,23.9639205932617,55.4000015258789,1016.29998779297,0,122,0.384667009115219,0
"2020-01-20 18:05:00",8.6358,45.8146,0.455,1.70000004768372,22.940001,0.207842,32.5867,4.54233,6.8968,NA,23.9639205932617,55.4000015258789,1016.29998779297,0,122,0.384667009115219,0
"2020-01-20 18:06:00",8.6358,45.8146,0.400833,1.70000004768372,25.030001,0.245833,25.9867,9.6697,3.05308,NA,23.9639205932617,55.4000015258789,1016.29998779297,0,122,0.384667009115219,0
"2020-01-20 18:07:00",8.6358,45.8146,0.409167,1.70000004768372,24.01,0.179333,24.116699,9.7568,1.6755,NA,23.9639205932617,55.4000015258789,1016.29998779297,0,122,0.384667009115219,0
